Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c061686339883dfcfab356,5f6b8930b9d9530b1b065360,APPROVED,Not Applicable,2025-09-09T17:18:39.070000Z,2025-09-09T17:41:33.532000Z,2025-09-09T17:41:34.102000Z,2025-09-09T17:41:33.979419Z,1375.0,CBUP19R5,8532,"English, Spanish",43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c0616a7931b3eadf783a09,677ef42cdcee10c2f02a1441,APPROVED,Not Applicable,2025-09-09T17:21:28.414000Z,2025-09-09T17:53:39.288000Z,2025-09-09T17:53:39.961000Z,2025-09-09T17:53:39.714390Z,1931.0,CBUP19R5,2501,English,40,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68c0616d7a326da13c5fcd8d,5d8b66f5d189bd001a378273,APPROVED,Not Applicable,2025-09-09T17:24:53.448000Z,2025-09-09T17:59:05.073000Z,2025-09-09T17:59:08.748000Z,2025-09-09T17:59:05.528204Z,2052.0,CBUP19R5,5650,English,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c0616ea7c9e7caed176d95,614e4f5af7eba1c013541155,APPROVED,Not Applicable,2025-09-09T17:18:43.291000Z,2025-09-09T17:58:50.578000Z,2025-09-09T17:58:51.886000Z,2025-09-09T17:58:51.059102Z,2408.0,CBUP19R5,5059,English,58,Male,Asian,Pakistan,United Kingdom,United Kingdom,English,No,Full-Time
68c0616ee3211d86caa0abc1,6772eefa63ec1102cc8bce2e,APPROVED,Not Applicable,2025-09-09T17:18:45.678000Z,2025-09-09T18:27:58.643000Z,2025-09-09T18:27:59.164000Z,2025-09-09T18:27:59.072768Z,4153.0,CBUP19R5,854,English,28,Female,White,Ghana,United States,United States,English,No,Full-Time
68c0616fba5346dbbeaeaadf,5d7ff85ffec5620017b07c40,APPROVED,Not Applicable,2025-09-09T17:18:43.744000Z,2025-09-09T17:52:47.817000Z,2025-09-09T17:52:50.415000Z,2025-09-09T17:52:48.183939Z,2045.0,CBUP19R5,11694,English,47,Female,Mixed,United States,United States,United States,English,No,Full-Time
68c06178289cd8ff487062e2,572a31e8d7299f000f7b594a,APPROVED,Not Applicable,2025-09-09T17:18:54.377000Z,2025-09-09T17:44:11.075000Z,2025-09-09T17:44:12.238000Z,2025-09-09T17:44:11.531493Z,1517.0,CBUP19R5,2144,English,44,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c06178bdfcc6586ed6b4f4,65107641138d7e50e2a290d0,APPROVED,Not Applicable,2025-09-09T17:18:51.214000Z,2025-09-09T18:17:22.928000Z,2025-09-09T18:17:23.535000Z,2025-09-09T18:17:23.386734Z,3512.0,CBUP19R5,1983,English,28,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0617b99a674860ea98c4b,5efaa42dff658c8fb708b6a6,APPROVED,Not Applicable,2025-09-09T17:27:08.856000Z,2025-09-09T18:21:10.508000Z,2025-09-09T18:21:11.103000Z,2025-09-09T18:21:10.954357Z,3242.0,CBUP19R5,3210,English,28,Female,White,United States,United States,United States,English,No,Part-Time
68c0617ecbd2a882a10cf92a,664226215b6bead5e2ea5d5a,APPROVED,Not Applicable,2025-09-09T17:19:32.617000Z,2025-09-09T17:53:57.527000Z,2025-09-09T17:53:58.202000Z,2025-09-09T17:53:57.990202Z,2065.0,CBUP19R5,1519,English,63,Female,White,United States,United States,United States,English,No,Other
68c0618228f2c7161119d47d,5bef41fa54277d000114d6ad,APPROVED,Not Applicable,2025-09-09T17:21:23.924000Z,2025-09-09T17:44:09.215000Z,2025-09-09T17:44:10.516000Z,2025-09-09T17:44:09.633620Z,1366.0,CBUP19R5,9508,"English, Spanish",29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c061922421f4a03c0ca6b1,5e32c95c87b8ef28e5aff6ea,APPROVED,Not Applicable,2025-09-09T17:19:38.345000Z,2025-09-09T17:42:46.001000Z,2025-09-09T17:42:47.180000Z,2025-09-09T17:42:46.423581Z,1388.0,CBUP19R5,2656,"Greek, English",39,Male,White,United Kingdom,United Kingdom,Cyprus,English,DATA_EXPIRED,Full-Time
68c0619399a674860ea98c52,66d88375799e00b593a8655f,APPROVED,Not Applicable,2025-09-09T17:20:42.987000Z,2025-09-09T18:00:15.121000Z,2025-09-09T18:00:39.773000Z,2025-09-09T18:00:15.697753Z,2373.0,CBUP19R5,3565,English,49,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68c0619945da7dfbf289d681,65c8d70512b2fc050e53d0d1,APPROVED,Not Applicable,2025-09-09T17:19:24.495000Z,2025-09-09T18:00:30.827000Z,2025-09-09T18:00:53.036000Z,2025-09-09T18:00:31.246490Z,2467.0,CBUP19R5,1192,English,29,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0619cfc0ce44e0a2b608f,67042cdf06ed4052bdf44c07,APPROVED,Not Applicable,2025-09-09T17:21:22.944000Z,2025-09-09T18:32:57.067000Z,2025-09-09T18:32:59.480000Z,2025-09-09T18:32:57.482620Z,4295.0,CBUP19R5,996,English,27,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c061b2eacfcb0918835778,676add84a7c12204af3e4c90,APPROVED,Not Applicable,2025-09-09T17:20:09.644000Z,2025-09-09T18:01:03.917000Z,2025-09-09T18:01:11.259000Z,2025-09-09T18:01:04.323066Z,2455.0,CBUP19R5,1300,"English, Hindi, Urdu, Punjabi",37,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
68c061b79193b779a5259bf4,65cb86a7e667e637599a3af3,APPROVED,Not Applicable,2025-09-09T17:20:02.686000Z,2025-09-09T17:46:51.342000Z,2025-09-09T17:46:52.537000Z,2025-09-09T17:46:51.754061Z,1609.0,CBUP19R5,1801,"Tagalog-Filipino, English",26,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Full-Time
68c061d8e51881bb07dc4531,57719c19b425c40001433b1f,APPROVED,Not Applicable,2025-09-09T17:20:32.200000Z,2025-09-09T17:39:36.206000Z,2025-09-09T17:39:39.689000Z,2025-09-09T17:39:36.636159Z,1145.0,CBUP19R5,2804,English,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061e067700dc5e1608146,5eca46c6c1e2c601290bab15,APPROVED,Not Applicable,2025-09-09T17:20:37.251000Z,2025-09-09T17:51:23.975000Z,2025-09-09T17:51:24.563000Z,2025-09-09T17:51:24.405594Z,1847.0,CBUP19R5,1335,English,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061e06ae80ab0487d4c31,67d21364aa4dc87ecd8f3f1b,APPROVED,Not Applicable,2025-09-09T17:21:56.670000Z,2025-09-09T18:04:55.013000Z,2025-09-09T18:05:04.694000Z,2025-09-09T18:04:55.453639Z,2579.0,CBUP19R5,665,English,30,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
68c061e114a11df2f8e8b7a0,5a3249cf4f278f00012859a9,APPROVED,Not Applicable,2025-09-09T17:23:30.167000Z,2025-09-09T17:48:45.459000Z,2025-09-09T17:48:46.016000Z,2025-09-09T17:48:45.882846Z,1516.0,CBUP19R5,892,English,51,Female,White,Australia,United States,Australia,English,DATA_EXPIRED,DATA_EXPIRED
68c061e21facdf44cded0c15,612adba08b8235b31539c704,APPROVED,Not Applicable,2025-09-09T17:25:11.062000Z,2025-09-09T17:57:03.067000Z,2025-09-09T17:57:04.589000Z,2025-09-09T17:57:03.493732Z,1913.0,CBUP19R5,2609,"English, Hungarian",34,Female,White,Hungary,United Kingdom,Hungary,English,No,Full-Time
68c061e2adf597b4672759f0,66e9236f775eae67be04229d,APPROVED,Not Applicable,2025-09-09T17:20:41.948000Z,2025-09-09T18:32:27.362000Z,2025-09-09T18:32:27.923000Z,2025-09-09T18:32:27.809871Z,4306.0,CBUP19R5,1829,English,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c061e2ed84d6da142f3994,5ebebcf619a604258a233c4f,APPROVED,Not Applicable,2025-09-09T17:20:38.959000Z,2025-09-09T18:28:51.209000Z,2025-09-09T18:28:53.337000Z,2025-09-09T18:28:51.592700Z,4093.0,CBUP19R5,2399,English,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061e376b7214fab36ba9b,5a6b844fe6cc4a0001b6a656,APPROVED,Not Applicable,2025-09-09T17:21:04.146000Z,2025-09-09T17:53:45.723000Z,2025-09-09T17:53:49.016000Z,2025-09-09T17:53:46.210986Z,1962.0,CBUP19R5,3436,English,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061e37e17f9594d7e3871,5d8cef3c28e183001a335ab0,APPROVED,Not Applicable,2025-09-09T17:20:43.154000Z,2025-09-09T17:50:46.825000Z,2025-09-09T17:50:51.502000Z,2025-09-09T17:50:47.312581Z,1804.0,CBUP19R5,6461,English,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061eb3e57fb0ec42827a8,5d776e218a8d1d00166d36a6,APPROVED,Not Applicable,2025-09-09T17:22:36.661000Z,2025-09-09T17:57:03.852000Z,2025-09-09T17:57:05.657000Z,2025-09-09T17:57:04.238851Z,2068.0,CBUP19R5,4315,English,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061f64e2ac8e1f14f18a0,66a41543adadffb17baf40b8,APPROVED,Not Applicable,2025-09-09T17:21:19.191000Z,2025-09-09T18:47:46.102000Z,2025-09-09T18:47:46.570000Z,2025-09-09T18:47:46.486273Z,5187.0,CBUP19R5,1913,"English, Swedish",49,Male,Black,Sweden,United Kingdom,Sweden,English,DATA_EXPIRED,Full-Time
68c061fc20c532f8d90ca693,5bce39ceb8bc680001c67555,APPROVED,Not Applicable,2025-09-09T17:25:46.086000Z,2025-09-09T18:15:39.883000Z,2025-09-09T18:15:40.484000Z,2025-09-09T18:15:40.365770Z,2994.0,CBUP19R5,348,English,29,Female,Black,Nigeria,United Kingdom,Nigeria,English,No,Full-Time
68c061fe8314686fc5e2e46b,6297d4ad03a1830f21d22cb1,APPROVED,Not Applicable,2025-09-09T17:21:06.477000Z,2025-09-09T18:05:23.222000Z,2025-09-09T18:05:25.858000Z,2025-09-09T18:05:23.620549Z,2657.0,CBUP19R5,2189,English,43,Female,White,United States,United States,United States,English,No,Part-Time
68c06202e981c3ab8466d0cd,5adb3e135f327e0001fb329c,APPROVED,Not Applicable,2025-09-09T17:21:12.031000Z,2025-09-09T18:05:26.540000Z,2025-09-09T18:05:27.209000Z,2025-09-09T18:05:27.094323Z,2655.0,CBUP19R5,2901,English,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c0621697de256f12a98c82,66a57a8aa709312db9ddd8b2,APPROVED,Not Applicable,2025-09-09T17:21:32.765000Z,2025-09-09T17:52:08.863000Z,2025-09-09T17:52:11.513000Z,2025-09-09T17:52:09.439470Z,1837.0,CBUP19R5,1818,English,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c0622d8547f22515d3676c,5a270517b4a5de00011af15c,APPROVED,Not Applicable,2025-09-09T17:21:52.851000Z,2025-09-09T17:50:04.885000Z,2025-09-09T17:50:06.320000Z,2025-09-09T17:50:05.266873Z,1693.0,CBUP19R5,1685,English,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c06233710f7b9e4b5fccd9,631623dc8a64a7f2d743deac,APPROVED,Not Applicable,2025-09-09T17:22:01.495000Z,2025-09-09T17:57:41.961000Z,2025-09-09T17:57:44.033000Z,2025-09-09T17:57:42.365150Z,2141.0,CBUP19R5,3895,English,55,Male,Asian,Philippines,United Kingdom,United Kingdom,Tagalog-Filipino,DATA_EXPIRED,Full-Time
68c0625b103353c5a7090015,67dd4da2c093609cf5b34756,APPROVED,Not Applicable,2025-09-09T17:23:24.377000Z,2025-09-09T18:06:57.793000Z,2025-09-09T18:06:58.363000Z,2025-09-09T18:06:58.198080Z,2614.0,CBUP19R5,979,English,34,Male,White,United States,United States,United States,English,No,Full-Time
68c0625e6aba44d8bb84d139,676c67883fa1ba4ea4eb05a7,APPROVED,Not Applicable,2025-09-09T17:23:03.486000Z,2025-09-09T17:55:40.537000Z,2025-09-09T17:55:43.232000Z,2025-09-09T17:55:40.979652Z,1958.0,CBUP19R5,762,English,56,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c0626453868f1eb8a07a5d,5aafd9eff69e940001d88bf4,APPROVED,Not Applicable,2025-09-09T17:23:06.307000Z,2025-09-09T18:04:55.142000Z,2025-09-09T18:04:58.058000Z,2025-09-09T18:04:55.579489Z,2509.0,CBUP19R5,5099,English,59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c0626ab1657a78a6f45d8c,5ccb779b2c4e1f00159333ea,APPROVED,Not Applicable,2025-09-09T17:23:55.776000Z,2025-09-09T17:48:48.552000Z,2025-09-09T17:48:51.706000Z,2025-09-09T17:48:48.988489Z,1493.0,CBUP19R5,10218,English,57,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c06277a9b853b3c91bacea,5db48b4d14dab8000de45fdf,APPROVED,Not Applicable,2025-09-09T17:23:10.646000Z,2025-09-09T18:15:55.945000Z,2025-09-09T18:15:58.184000Z,2025-09-09T18:15:56.423308Z,3166.0,CBUP19R5,9183,English,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c06297c8aa94f39b820601,5654171504212700054a12ad,APPROVED,Not Applicable,2025-09-09T17:23:40.788000Z,2025-09-09T17:49:29.953000Z,2025-09-09T17:49:31.037000Z,2025-09-09T17:49:30.364364Z,1550.0,CBUP19R5,3181,English,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c062a8fcf5cdeb5c3584af,5cd1a622fa7c8b0001a48044,APPROVED,Not Applicable,2025-09-09T17:24:22.197000Z,2025-09-09T17:53:44.289000Z,2025-09-09T17:53:47.198000Z,2025-09-09T17:53:44.668492Z,1763.0,CBUP19R5,768,English,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
68c062d16bb5e980c541b12d,67ac8ac7ff629901b8ab0ffd,APPROVED,Not Applicable,2025-09-09T17:29:32.458000Z,2025-09-09T18:05:54.100000Z,2025-09-09T18:05:55.057000Z,2025-09-09T18:05:54.498810Z,2182.0,CBUP19R5,1053,English,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c062d1f8774ceb150f364a,66799043863669170269eedf,APPROVED,Not Applicable,2025-09-09T17:24:41.621000Z,2025-09-09T17:47:10.211000Z,2025-09-09T17:47:13.324000Z,2025-09-09T17:47:10.642110Z,1349.0,CBUP19R5,938,English,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c062d361f0e0913a3a40c4,5a9fa90f873cda00010d29d8,APPROVED,Not Applicable,2025-09-09T17:24:50.092000Z,2025-09-09T17:51:20.442000Z,2025-09-09T17:51:21.061000Z,2025-09-09T17:51:20.896466Z,1591.0,CBUP19R5,3508,English,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c062e362e4f476e1df5e78,671fe3978b9b0b5d4b9a1265,APPROVED,Not Applicable,2025-09-09T17:24:58.985000Z,2025-09-09T18:03:49.576000Z,2025-09-09T18:03:50.153000Z,2025-09-09T18:03:50.019704Z,2331.0,CBUP19R5,350,"English, Afrikaans",69,Female,White,South Africa,United Kingdom,United Kingdom,English,No,Part-Time
68c062ea323fe76d87a62c90,5f6f44e9451a3b0836b5d32c,APPROVED,Not Applicable,2025-09-09T17:26:56.588000Z,2025-09-09T18:10:03.493000Z,2025-09-09T18:10:05.550000Z,2025-09-09T18:10:03.931259Z,2587.0,CBUP19R5,2403,English,49,Male,White,United States,United States,United States,English,No,Full-Time
68c0634c343716391f6b8d8f,6658ed45f69162ea286e4e3a,APPROVED,Not Applicable,2025-09-09T17:29:36.974000Z,2025-09-09T17:54:10.704000Z,2025-09-09T17:54:14.394000Z,2025-09-09T17:54:11.107227Z,1474.0,CBUP19R5,1583,English,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0634e174f1cf28635b5ec,654e37a130d94b47675dcebe,APPROVED,Not Applicable,2025-09-09T17:29:53.123000Z,2025-09-09T17:54:41.817000Z,2025-09-09T17:54:42.423000Z,2025-09-09T17:54:42.281606Z,1489.0,CBUP19R5,1375,English,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c063579862e114da18ce5b,6682b0b622da87763c14179c,APPROVED,Not Applicable,2025-09-09T17:27:21.116000Z,2025-09-09T18:01:02.534000Z,2025-09-09T18:01:09.700000Z,2025-09-09T18:01:02.986487Z,2022.0,CBUP19R5,2579,English,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c06357a4205fe7220cf8c4,67101014b833fd5fb2bfb9bd,APPROVED,Not Applicable,2025-09-09T17:33:11.526000Z,2025-09-09T18:15:51.622000Z,2025-09-09T18:15:52.233000Z,2025-09-09T18:15:52.100432Z,2561.0,CBUP19R5,1978,English,45,Male,White,United States,United States,United States,English,No,Full-Time
68c0635a23ce7b78c0428efb,66854df2e5fef4239ff63a7d,APPROVED,Not Applicable,2025-09-09T17:27:07.635000Z,2025-09-09T17:48:19.906000Z,2025-09-09T17:48:20.493000Z,2025-09-09T17:48:20.340853Z,1273.0,CBUP19R5,2257,English,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c0635b221a814609f5e544,5dee651e58776a51569d31f3,APPROVED,Not Applicable,2025-09-09T17:30:02.900000Z,2025-09-09T18:09:04.303000Z,2025-09-09T18:09:04.908000Z,2025-09-09T18:09:04.759503Z,2342.0,CBUP19R5,2730,English,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c0637981279d7cd4538f3c,56cf683331a5bc000de1d20e,APPROVED,Not Applicable,2025-09-09T17:27:27.158000Z,2025-09-09T18:00:43.343000Z,2025-09-09T18:00:53.725000Z,2025-09-09T18:00:43.809291Z,1997.0,CBUP19R5,2289,English,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c063798cdf74470ee4f798,6751f639ed7ec5420fbf12d9,APPROVED,Not Applicable,2025-09-09T17:27:26.739000Z,2025-09-09T17:58:37.100000Z,2025-09-09T17:58:38.446000Z,2025-09-09T17:58:37.564655Z,1871.0,CBUP19R5,967,"English, Spanish",44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c0637af84b450f6828f169,5e2c7806bb1a6e000cf7f2e8,APPROVED,Not Applicable,2025-09-09T17:27:28.971000Z,2025-09-09T18:46:52.264000Z,2025-09-09T18:46:52.749000Z,2025-09-09T18:46:52.665634Z,4764.0,CBUP19R5,6448,English,47,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68c06387aa189cc8b50481b8,5ea07f2c55a2bd050fd8f70b,APPROVED,Not Applicable,2025-09-09T17:30:54.409000Z,2025-09-09T18:28:54.481000Z,2025-09-09T18:28:57.176000Z,2025-09-09T18:28:54.854164Z,3481.0,CBUP19R5,2160,English,66,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c06397589b9498217d06c4,5fb57b265d72ea0932b4853c,APPROVED,Not Applicable,2025-09-09T17:28:00.865000Z,2025-09-09T18:08:49.905000Z,2025-09-09T18:08:52.367000Z,2025-09-09T18:08:50.343279Z,2450.0,CBUP19R5,1181,English,37,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
68c063b0919f1b7f2fc4fbbb,61103c2b7810420e5f23f437,APPROVED,Not Applicable,2025-09-09T17:28:21.909000Z,2025-09-09T17:56:19.359000Z,2025-09-09T17:56:20.199000Z,2025-09-09T17:56:19.790252Z,1678.0,CBUP19R5,1046,English,27,Female,White,United States,United States,United States,English,No,Part-Time
68c063c19bc6a0981674f937,5f1088e27a43fe0c64ca5814,APPROVED,Not Applicable,2025-09-09T17:28:58.259000Z,2025-09-09T18:02:26.399000Z,2025-09-09T18:02:26.990000Z,2025-09-09T18:02:26.831776Z,2009.0,CBUP19R5,1112,English,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c063c1f3ba1da09828f166,64a826f6220bf56dca731156,APPROVED,Not Applicable,2025-09-09T17:28:39.630000Z,2025-09-09T18:07:35.229000Z,2025-09-09T18:07:35.818000Z,2025-09-09T18:07:35.670441Z,2336.0,CBUP19R5,3787,English,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c063da516301ab2e3a21bf,67ccf7fbbe84c977587b8b53,APPROVED,Not Applicable,2025-09-09T17:29:05.900000Z,2025-09-09T18:55:15.443000Z,2025-09-09T18:55:18.597000Z,2025-09-09T18:55:15.881116Z,5170.0,CBUP19R5,1576,English,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c064af9e7b9d609203ce95,6759980d797dbe50150130e0,APPROVED,Not Applicable,2025-09-09T17:35:06.497000Z,2025-09-09T17:54:28.475000Z,2025-09-09T17:54:29.296000Z,2025-09-09T17:54:28.904622Z,1162.0,CBUP19R5,478,English,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c064b04650436b4df55e6a,5c63e773f9b6300001c9ce20,APPROVED,Not Applicable,2025-09-09T17:32:36.874000Z,2025-09-09T18:39:22.465000Z,2025-09-09T18:39:23.063000Z,2025-09-09T18:39:22.934676Z,4006.0,CBUP19R5,2342,English,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c064b727795047ce2f59be,66774233add67a4a8e71398e,APPROVED,Not Applicable,2025-09-09T17:33:49.439000Z,2025-09-09T18:14:07.982000Z,2025-09-09T18:14:08.587000Z,2025-09-09T18:14:08.433453Z,2419.0,CBUP19R5,1530,English,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68c064d0506dc54ad43a4477,60171c9b1a726593103182b3,APPROVED,Not Applicable,2025-09-09T17:33:42.978000Z,2025-09-09T18:20:19.700000Z,2025-09-09T18:20:21.944000Z,2025-09-09T18:20:20.181788Z,2797.0,CBUP19R5,6922,English,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c064dd69bd13c332fbc6d0,571b3de05d40840013c49f3a,APPROVED,Not Applicable,2025-09-09T17:33:20.126000Z,2025-09-09T18:00:08.817000Z,2025-09-09T18:00:36.468000Z,2025-09-09T18:00:09.231652Z,1609.0,CBUP19R5,3005,"English, Chinese",37,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
