id,participant_id,participant_no,condition_id,condition_type,task_order,age,gender,education,occupation,created_at,country,languages,english_proficiency,race_ethnicity,race_other,llm_usage,tools_used,tools_other,multi_agent_experience,multi_agent_types,multi_agent_other,multi_agent_open_ended,sii,nfc,ai_acceptance,sii_1,sii_2,sii_3,sii_4,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,ai_acceptance_1,ai_acceptance_2,ai_acceptance_3,ai_acceptance_4,ai_acceptance_5
1b781a71-1021-4ba2-a85f-d539fae13af6,5d934fc1-711c-402b-ac91-17e8e7f9b263,16,16,majority,normativeFirst,37,female,undergraduate,homemaker,2025-09-09 14:51:42.300082+00,united-states,"[""English""]",7,White,,2,"[""ChatGPT"",""Gemini""]",,never,[],,,"[3,4,4,4]","[4,6,4,6,5,5]","[3,3,2,4,1]",3,4,4,4,4,6,4,6,5,5,3,3,2,4,1
1fc4d9bd-666c-4353-bf5a-2b0b94f465b7,dcd1ed62-d5a6-4302-a597-724e85fa3a91,66,66,minorityDiffusion,normativeFirst,29,male,undergraduate,Financial Analyst,2025-09-09 17:24:46.545014+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT"",""Other""]",Copilot,tried-briefly,"[""Debate/Collaboration simulation agents"",""Coding/Learning/Productivity assistants""]",,,"[5,5,4,4]","[6,6,6,6,6,6]","[6,6,6,6,5]",5,5,4,4,6,6,6,6,6,6,6,6,6,6,5
205a9f09-05d6-439c-844e-1d451a434ba3,2aba76f6-a5c0-48b6-8d2e-f2864685853f,100,100,majority,normativeFirst,41,male,high-school-or-below,n/a,2025-09-09 17:32:38.533624+00,united-states,"[""English""]",7,White,,4,"[""ChatGPT"",""Other"",""Gemini""]",,never,[],,n/a,"[6,6,4,4]","[6,5,7,6,7,6]","[5,5,1,4,4]",6,6,4,4,6,5,7,6,7,6,5,5,1,4,4
21e5299f-3dc4-4de7-9da0-5c4ec668d664,b532a2a0-cb98-42dc-b522-088859f7b0c5,82,82,majority,normativeFirst,52,female,undergraduate,Co Sec,2025-09-09 17:26:35.600301+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Gemini""]",,frequently-used,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[6,6,6,6]","[3,3,3,3,4,3]","[5,5,4,4,5]",6,6,6,6,3,3,3,3,4,3,5,5,4,4,5
25411f93-d3a8-4e35-b4c8-4f30227bd3ad,4a257cd1-8d04-4b90-a741-5745fa88f51a,6,6,minorityDiffusion,normativeFirst,42,female,undergraduate,Self employed,2025-09-09 14:48:22.42041+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,[],,,"[4,4,2,2]","[6,7,6,6,6,5]","[5,5,6,4,4]",4,4,2,2,6,7,6,6,6,5,5,5,6,4,4
297d51f1-3196-4406-a922-1de1e815b7cb,32675228-78fc-4a45-91cb-6e2abd39ca5f,28,28,majority,normativeFirst,38,female,high-school-or-below,artist,2025-09-09 15:03:31.734531+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini"",""Other""]",google ai,tried-briefly,"[""Debate/Collaboration simulation agents""]",,One was superior in how it was set out compared to the other,"[7,6,5,5]","[4,1,4,6,5,3]","[5,5,3,3,5]",7,6,5,5,4,1,4,6,5,3,5,5,3,3,5
2b3b4ba7-95f5-4405-8a25-283bca97b26f,3602b073-9f84-4bd3-a681-ea302ad6a1bf,12,12,minorityDiffusion,normativeFirst,33,male,undergraduate,Marketing Manager,2025-09-09 14:48:24.919152+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production"",""Debate/Collaboration simulation agents""]",,,"[5,6,5,5]","[6,5,5,6,5,5]","[6,6,5,6,5]",5,6,5,5,6,5,5,6,5,5,6,6,5,6,5
2bdb99c6-0182-47f8-ace0-a01704ff8327,cda01786-9a32-4292-8f0d-2b2717a685d4,90,90,minorityDiffusion,normativeFirst,54,female,undergraduate,Designer,2025-09-09 17:31:57.042293+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini""]",,never,[],,,"[7,4,4,4]","[7,7,7,7,7,7]","[7,7,7,7,5]",7,4,4,4,7,7,7,7,7,7,7,7,7,7,5
2c359f31-7b16-41a3-9472-c5693b93fcb1,f648a570-513c-4482-9932-71c78717586c,78,78,minorityDiffusion,normativeFirst,33,male,undergraduate,Agriculture,2025-09-09 17:32:23.054302+00,united-states,"[""English""]",7,Hispanic/Latinx,,4,"[""ChatGPT""]",,never,"[""Self-developed for research/production""]",,,"[6,6,4,3]","[4,6,5,5,7,5]","[7,7,5,6,6]",6,6,4,3,4,6,5,5,7,5,7,7,5,6,6
2c6fe462-2bc9-41d0-8967-146a343d4f19,5cc0e14d-5fe2-4447-b4ca-5994e3e10831,47,47,minority,informativeFirst,50,female,undergraduate,Receptionist,2025-09-09 18:40:03.791192+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT""]",,frequently-used,"[""Self-developed for research/production""]",,,"[3,3,3,3]","[2,2,2,2,2,2]","[4,4,3,4,3]",3,3,3,3,2,2,2,2,2,2,4,4,3,4,3
2c86b4ad-9760-4177-9a98-4d98d6a94812,871d350b-2da5-4cf0-8a7a-c2dc88bb4803,3,3,minorityDiffusion,informativeFirst,64,male,undergraduate,Engineering,2025-09-09 14:48:18.266086+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini"",""Other""]",AI image generation Bing,only-heard,"[""Debate/Collaboration simulation agents""]",,,"[2,4,1,1]","[4,5,5,7,7,6]","[5,4,5,4,4]",2,4,1,1,4,5,5,7,7,6,5,4,5,4,4
2ca0ef5f-9a33-42ea-8f49-825cf55dd75c,bcc249fd-32ed-4e01-86bf-c028c2287a74,106,106,majority,normativeFirst,35,female,doctorate,Administrator,2025-09-09 17:49:23.180396+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT"",""Claude"",""Gemini""]",,tried-briefly,"[""Coding/Learning/Productivity assistants"",""Emotional support multi-characters""]",,,"[1,5,4,2]","[5,6,5,5,7,6]","[6,5,4,3,3]",1,5,4,2,5,6,5,5,7,6,6,5,4,3,3
32a0984c-7efd-4f7f-96db-cdbd0ff76b67,889464d6-cce9-4e14-8ceb-032f3a0abf0c,77,77,minority,informativeFirst,49,female,high-school-or-below,Retail,2025-09-09 17:29:01.342928+00,united-states,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini""]",,never,[],,NA,"[1,6,1,1]","[6,6,6,5,5,6]","[7,6,5,7,6]",1,6,1,1,6,6,6,5,5,6,7,6,5,7,6
32a5ae89-ba4b-4fe7-8771-935b442e8ac0,b784e7ca-736e-44db-a3f3-2cd2f86c2d68,32,32,minority,normativeFirst,54,male,masters,Writer,2025-09-09 17:20:41.607797+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,6,5,5]","[6,7,7,6,7,7]","[3,3,1,2,2]",4,6,5,5,6,7,7,6,7,7,3,3,1,2,2
344c9f28-ba4d-44d8-880f-629edce88808,77c2f6c1-59bb-4529-b4bd-95947c8939bb,80,80,minority,normativeFirst,57,male,undergraduate,Retired,2025-09-09 17:25:51.176339+00,united-states,"[""English""]",7,White,,2,"[""Other""]",iask,never,[],,,"[3,4,4,3]","[5,5,5,4,4,5]","[2,2,1,1,1]",3,4,4,3,5,5,5,4,4,5,2,2,1,1,1
34539d0b-450f-4f39-bb86-51090fdedec9,659ac0e4-10df-4693-aaad-d97429810408,107,107,minority,informativeFirst,28,male,high-school-or-below,Construction Worker,2025-09-09 17:48:40.434673+00,united-kingdom,"[""English""]",7,Other,"Black Caribbean and white ",7,"[""ChatGPT"",""Gemini"",""Grok""]",,only-heard,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,5,5,3]","[5,4,4,4,5,4]","[7,7,7,7,4]",4,5,5,3,5,4,4,4,5,4,7,7,7,7,4
3519e940-ffda-4d40-bb7e-ae804ba35a17,4ecb8388-2338-4007-81be-d00054e8c430,108,108,minorityDiffusion,normativeFirst,45,male,high-school-or-below,Assembly Team Lead - Manufacturing,2025-09-09 17:37:28.656609+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini"",""Other""]",Meta,tried-briefly,"[""Debate/Collaboration simulation agents""]",,,"[5,6,5,4]","[5,5,5,6,5,6]","[7,7,6,6,6]",5,6,5,4,5,5,5,6,5,6,7,7,6,6,6
35216fc5-934b-467f-8084-77aa6acaee5c,05139c5e-3fd5-4690-acb7-c2846171f544,113,113,minority,informativeFirst,44,female,masters,Finance Manager,2025-09-09 17:39:08.563784+00,united-kingdom,"[""English"",""Other""]",6,Black/African,,7,"[""ChatGPT"",""Other""]",Copilot,never,"[""Emotional support multi-characters""]",,,"[7,7,2,2]","[7,7,7,7,7,7]","[7,7,7,7,6]",7,7,2,2,7,7,7,7,7,7,7,7,7,7,6
37775ca6-1e4f-4c99-980e-42d951f03d32,5d1b61d5-a2f2-44bd-a128-edf1f61bd715,35,35,minority,informativeFirst,56,female,masters,Landlord,2025-09-09 17:21:39.616731+00,united-kingdom,"[""English""]",7,White,,3,"[""Other""]",,never,[],,N/A,"[2,4,2,1]","[6,6,6,6,5,6]","[6,5,4,5,3]",2,4,2,1,6,6,6,6,5,6,6,5,4,5,3
381e0430-e283-4ff1-9f19-a16a805eb31f,fcc2cd74-0d9d-4548-bfb0-15d9b696452e,58,58,majority,normativeFirst,30,male,undergraduate,support staff,2025-09-09 17:55:46.398455+00,united-kingdom,"[""English""]",7,Prefer not to answer,,6,"[""ChatGPT"",""Grok""]",,never,"[""Self-developed for research/production""]",,,"[7,6,6,7]","[5,4,6,6,7,6]","[7,6,7,7,6]",7,6,6,7,5,4,6,6,7,6,7,6,7,7,6
3cd332b4-7755-4855-861b-1a664495bc2f,5b8f16c2-2f78-4373-bfd4-ac0f18f371e5,55,55,majority,informativeFirst,28,male,undergraduate,unemployed,2025-09-09 17:46:34.936365+00,united-states,"[""English"",""Spanish""]",7,Hispanic/Latinx,,6,"[""ChatGPT"",""Gemini""]",,never,[],,,"[2,3,3,5]","[7,5,6,7,6,7]","[5,5,3,3,6]",2,3,3,5,7,5,6,7,6,7,5,5,3,3,6
4058c50b-83df-4dd7-87ed-19ae7c97e1c5,aa5e0dc7-39c5-43aa-b82b-ef78f2b133c4,36,36,minorityDiffusion,normativeFirst,39,male,high-school-or-below,sales executive,2025-09-09 17:21:30.297344+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,[],,,"[3,6,4,2]","[1,1,1,1,2,2]","[5,5,2,4,6]",3,6,4,2,1,1,1,1,2,2,5,5,2,4,6
40f13b42-0cb0-4c9a-b73c-80d10d4cf25e,a06d8bf2-816c-48a8-b4fe-03c79b290a30,69,69,minorityDiffusion,informativeFirst,46,female,high-school-or-below,housewife,2025-09-09 17:24:49.263945+00,united-states,"[""English""]",7,White,,6,"[""Grok"",""ChatGPT""]",,only-heard,"[""Self-developed for research/production""]",,,"[5,6,6,5]","[3,3,2,3,1,2]","[5,6,5,5,6]",5,6,6,5,3,3,2,3,1,2,5,6,5,5,6
4564ad47-9775-4b10-bc45-9378ea46472e,cd24dfc7-ab58-4701-8060-636ce24d286e,76,76,majority,normativeFirst,59,female,undergraduate,Artisan,2025-09-09 17:25:09.167773+00,united-kingdom,"[""English""]",7,White,,1,"[""None""]",,never,[],,,"[1,4,2,2]","[5,7,5,4,6,6]","[2,1,1,1,4]",1,4,2,2,5,7,5,4,6,6,2,1,1,1,4
46f2574c-b900-4a24-8c9a-141e121dcaec,c724fed7-5bb1-4e16-972d-c7dbac7ba34e,2,2,minority,normativeFirst,37,female,undergraduate,Communications Manager,2025-09-09 14:46:16.516416+00,united-states,"[""English""]",7,Black/African,,5,"[""ChatGPT""]",,only-heard,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,6,2,4]","[6,6,6,7,6,6]","[5,6,4,4,4]",4,6,2,4,6,6,6,7,6,6,5,6,4,4,4
4d1befa4-40a4-4ad1-a4a0-92cef2955d04,828a3c44-961f-434e-948b-36a0dfc6cfe7,22,22,majority,normativeFirst,70,female,masters,Pharmacist,2025-09-09 14:57:15.177429+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT""]",,only-heard,"[""Self-developed for research/production""]",,,"[6,5,4,1]","[5,5,5,5,5,5]","[7,7,5,7,7]",6,5,4,1,5,5,5,5,5,5,7,7,5,7,7
4df9991c-4696-4667-b1db-355166492cd2,37434cb2-4371-4c88-93e7-ba80a6511ca3,19,19,majority,informativeFirst,50,male,masters,Teaching,2025-09-09 14:54:52.208798+00,united-states,"[""English""]",7,Black/African,,4,"[""ChatGPT"",""Gemini""]",,frequently-used,"[""Emotional support multi-characters"",""Coding/Learning/Productivity assistants"",""Self-developed for research/production""]",,,"[3,6,3,1]","[7,6,7,7,5,7]","[7,4,6,6,7]",3,6,3,1,7,6,7,7,5,7,7,4,6,6,7
4f2292cb-38e8-41ed-a762-120043819c1b,7ed3a914-8b04-43a8-b4a3-40a88e6eb270,72,72,minorityDiffusion,normativeFirst,42,male,high-school-or-below,Accountant,2025-09-09 18:31:18.806579+00,united-kingdom,"[""English""]",7,White,,2,"[""ChatGPT""]",,only-heard,[],,I don't think I have had multi-agent experiences,"[2,4,2,2]","[4,5,4,4,6,5]","[1,1,1,1,1]",2,4,2,2,4,5,4,4,6,5,1,1,1,1,1
529e5e93-6501-4ee2-8b4c-030e9442db25,e9735720-d13d-47c9-99f1-be9ec8418a61,74,74,minority,normativeFirst,35,male,high-school-or-below,construction admin,2025-09-09 17:25:41.026361+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,[],,,"[4,6,4,4]","[2,2,3,5,3,3]","[7,7,7,7,6]",4,6,4,4,2,2,3,5,3,3,7,7,7,7,6
55beaf6e-6dff-4091-9d73-e1ad6c37d5a7,93ad0c45-b342-4f90-8198-b588bced4349,58,,majority,normativeFirst,33,female,masters,"Marketing Coordinator ",2025-09-09 17:59:22.780696+00,united-states,"[""English""]",7,White,,3,"[""ChatGPT"",""Claude"",""Gemini""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,"It helped me when I lost my first boyfriend ","[4,3,4,5]","[3,3,3,3,3,3]","[5,3,4,3,4]",4,3,4,5,3,3,3,3,3,3,5,3,4,3,4
570ce964-8baf-4c29-b622-a5672b2d9c05,2f6754e3-91f8-42c4-8052-4680060616bb,44,44,minority,normativeFirst,27,male,undergraduate,Artist,2025-09-09 18:08:56.680958+00,united-kingdom,"[""English""]",7,Black/African,,7,"[""ChatGPT""]",,never,[],,,"[6,5,2,2]","[2,2,4,4,6,3]","[7,7,7,7,7]",6,5,2,2,2,2,4,4,6,3,7,7,7,7,7
5d2c188d-df40-4e15-9050-ad9104f7de4f,1e550f61-e86f-4792-9766-7a50fd3332e3,17,17,minority,informativeFirst,29,female,high-school-or-below,"Admin assistant ",2025-09-09 17:22:44.11464+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,"[""Other""]","Budgeting, planning, creat images to view house ideas ","Recently chat got keeps doing everything wrong and it's getting really frustrating ","[6,6,5,5]","[1,1,1,5,2,1]","[6,5,5,5,5]",6,6,5,5,1,1,1,5,2,1,6,5,5,5,5
5d85db0e-0ceb-43bc-8c40-9bf733b4ffa1,ae1e82c8-04e8-4d42-9f19-a2f3c1e789df,89,89,minority,informativeFirst,28,female,high-school-or-below,DoorDash Driver,2025-09-09 17:30:28.458366+00,united-states,"[""English""]",7,White,,1,"[""None""]",,never,[],,,"[4,5,4,4]","[5,7,5,4,7,7]","[1,1,1,2,1]",4,5,4,4,5,7,5,4,7,7,1,1,1,2,1
600cdbd9-2c6e-4e67-90f5-6ab3982c71c3,15a24730-cdbc-4c30-ba5c-a2bb3c8683aa,99,99,minorityDiffusion,informativeFirst,41,female,undergraduate,Manager,2025-09-09 17:31:57.749325+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[5,6,4,5]","[6,7,6,6,6,7]","[7,7,7,7,7]",5,6,4,5,6,7,6,6,6,7,7,7,7,7,7
676a3123-e17a-4ca6-8ead-ba1e3382bf86,e7bee9a5-10ae-426c-8b08-27934b9281bb,45,45,minorityDiffusion,informativeFirst,45,male,high-school-or-below,Self-Employed,2025-09-09 17:36:28.254513+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Grok""]",,only-heard,"[""Self-developed for research/production"",""Debate/Collaboration simulation agents""]",,Helped me write a short story in seconds.,"[2,5,3,3]","[4,3,4,3,3,5]","[7,7,6,7,7]",2,5,3,3,4,3,4,3,3,5,7,7,6,7,7
68b9d408-b32f-4a6e-96ab-c243280ea320,d290402e-26f6-4447-883e-620e7f93c8bb,55,55,majority,informativeFirst,57,female,high-school-or-below,sales associate,2025-09-09 17:28:39.146038+00,united-states,"[""English""]",7,White,,2,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,4,4,4]","[2,2,2,2,2,2]","[3,3,2,2,3]",4,4,4,4,2,2,2,2,2,2,3,3,2,2,3
693ae890-b8a7-4d4e-8764-1b55e90a2d81,873bb404-396b-4a21-bd83-ad7dd1a10af9,25,25,majority,informativeFirst,34,male,undergraduate,IT Support,2025-09-09 14:58:12.057596+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Claude"",""Grok"",""Gemini""]",,never,[],,,"[4,5,5,4]","[6,5,5,6,6,5]","[6,7,5,6,3]",4,5,5,4,6,5,5,6,6,5,6,7,5,6,3
6ae838c1-8f8b-489d-8948-5ff7adbf41e6,4d1cd95f-4f3f-40ae-ab18-7f0171c8d7f7,100,100,majority,normativeFirst,34,female,undergraduate,Health Care Professional,2025-09-09 17:38:50.811657+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,"[""Self-developed for research/production""]",,,"[4,6,4,4]","[4,4,4,3,4,4]","[7,7,7,7,4]",4,6,4,4,4,4,4,3,4,4,7,7,7,7,4
6f125de1-726e-460f-9486-61f9819314f7,95f30d93-4281-4988-8ba2-840acccee258,114,114,minorityDiffusion,normativeFirst,36,female,undergraduate,small business owner,2025-09-09 18:02:25.185151+00,united-states,"[""English""]",7,White,,3,"[""ChatGPT""]",,never,[],,,"[4,5,3,4]","[5,5,5,6,6,6]","[6,5,4,4,4]",4,5,3,4,5,5,5,6,6,6,6,5,4,4,4
6f21ad5a-6d69-4ce1-a024-a887db1c7c2c,520fac17-1bfc-4435-90f5-9cde743aeceb,94,94,majority,normativeFirst,37,female,undergraduate,Executive assistant,2025-09-09 17:36:26.868053+00,united-kingdom,"[""English""]",7,Black/African,,2,[],,never,[],,,"[4,5,4,4]","[6,6,5,5,5,5]","[4,3,2,4,3]",4,5,4,4,6,6,5,5,5,5,4,3,2,4,3
72d9fb1b-fa61-4bd3-9218-ceb334d4747f,76c4e229-7446-48aa-9461-ec0a87415b29,42,42,minorityDiffusion,normativeFirst,44,female,undergraduate,Consultant Manager,2025-09-09 17:21:09.751539+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT"",""Gemini""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production""]",,N/A,"[4,5,5,4]","[5,6,6,7,6,6]","[5,5,6,5,5]",4,5,5,4,5,6,6,7,6,6,5,5,6,5,5
735cc1d2-93db-4c9d-8726-c916ebb68f49,03e8f4b6-1152-46b6-9d4b-857e3a7d6a46,96,96,minorityDiffusion,normativeFirst,39,male,high-school-or-below,retail sales,2025-09-09 17:30:39.367052+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT""]",,never,[],,,"[5,6,4,4]","[5,4,5,3,5,6]","[5,4,4,5,6]",5,6,4,4,5,4,5,3,5,6,5,4,4,5,6
74e6f60e-1b1c-4b55-b33e-0df64527e075,c1160f10-3fe4-45c8-bedb-256f1b56060e,119,119,minority,informativeFirst,43,female,undergraduate,Teacher,2025-09-09 17:53:22.763835+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT""]",,tried-briefly,"[""Self-developed for research/production""]",,"It was simply a research experiment through prolific ","[6,6,4,5]","[3,4,4,5,4,4]","[6,7,7,6,6]",6,6,4,5,3,4,4,5,4,4,6,7,7,6,6
76902035-55bd-46c6-8bd2-b376f43b53d1,2e812134-90ba-44e2-b10e-f135b5c6ddd5,105,105,minorityDiffusion,informativeFirst,53,male,high-school-or-below,Surveyor,2025-09-09 17:37:05.957182+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT"",""Gemini""]",,only-heard,[],,,"[3,4,4,4]","[5,5,5,4,5,5]","[7,7,7,7,5]",3,4,4,4,5,5,5,4,5,5,7,7,7,7,5
7ad94eec-545c-473c-807e-e6b6d0b1e1b0,eae01319-0414-4f8b-b125-d4487bbeda7f,62,62,minority,normativeFirst,43,female,masters,Computer Engineer,2025-09-09 17:24:39.995522+00,united-states,"[""English""]",7,White,,2,"[""ChatGPT""]",,never,"[""Coding/Learning/Productivity assistants""]",,,"[5,6,5,5]","[6,6,7,7,7,7]","[5,5,3,5,4]",5,6,5,5,6,6,7,7,7,7,5,5,3,5,4
7c824181-4b93-40b5-98c8-0d1f64431afa,c5c5f9a8-56b2-47cb-ba19-8c86e4b86f3b,84,84,minorityDiffusion,normativeFirst,26,male,high-school-or-below,Communications manager,2025-09-09 17:27:54.000022+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini""]",,never,[],,,"[2,1,3,1]","[6,7,7,7,7,7]","[7,7,7,6,5]",2,1,3,1,6,7,7,7,7,7,7,7,7,6,5
7d7cdd23-5a05-451d-a65f-fc2d6b98ac4b,53a97c91-f20c-45e2-bb24-3de3bf2f48a9,23,23,minority,informativeFirst,33,female,masters,Admin,2025-09-09 14:54:04.468204+00,united-kingdom,"[""English""]",7,White,,2,"[""ChatGPT""]",,never,"[""Self-developed for research/production""]",,,"[5,6,5,4]","[5,6,5,5,5,5]","[4,5,4,4,4]",5,6,5,4,5,6,5,5,5,5,4,5,4,4,4
822284a5-023a-446d-8f09-133963ea2cd0,93c35761-c7dd-49aa-94f9-6420fc5f0b78,60,60,minorityDiffusion,normativeFirst,61,male,undergraduate,Photographer,2025-09-09 17:24:20.709764+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production""]",,,"[3,5,3,3]","[4,4,4,4,4,4]","[7,7,7,7,7]",3,5,3,3,4,4,4,4,4,4,7,7,7,7,7
