id,participant_id,type,payload,ts,created_at
0327c406-182f-4eca-a85f-7027f34d115b,ee975522-4d2f-4568-be95-cda9b4d58b20,participant_aborted,"{""ts"":""2025-09-09T17:19:42.587Z"",""reason"":""beforeunload""}",2025-09-09 17:19:42.744749+00,2025-09-09 17:19:42.744749+00
034f0637-2ca8-45c4-9c57-342a499e28a8,4d1cd95f-4f3f-40ae-ab18-7f0171c8d7f7,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":6,""agentAffect"":6,""agentUtility"":6,""agentIntegrity"":5,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":6,""agentPredictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":5,""perceivedConversion1"":5,""perceivedConversion2"":7,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 18:01:26.823+00,2025-09-09 18:01:26.957911+00
036ccec9-a517-41e4-b183-8c932de14344,b532a2a0-cb98-42dc-b522-088859f7b0c5,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":3,""agentAffect"":4,""agentUtility"":3,""agentIntegrity"":3,""agentCompetence"":3,""concentrationTest"":4,""agentUnderstanding"":5,""agentPredictability"":3,""perceivedCompliance1"":4,""perceivedCompliance2"":4,""perceivedCompliance3"":3,""perceivedCompliance4"":4,""perceivedConversion1"":4,""perceivedConversion2"":4,""perceivedConversion3"":3,""perceivedConversion4"":4}",2025-09-09 17:46:07.989+00,2025-09-09 17:46:08.164345+00
03794661-2084-41bb-9d75-2fdfa75df05f,036599a1-cd2b-44e3-bab7-cb5fba869ec8,background_survey,"{""age"":""42"",""nfc"":[3,3,4,5,3,4],""sii"":[4,4,4,4],""gender"":""male"",""country"":""united-states"",""llmUsage"":2,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Grok""],""occupation"":""PC repair monkey"",""toolsOther"":"""",""aiAcceptance"":[4,3,3,4,2],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":""Grok went completely nuclear on me and started spewing Nazi Propaganda, was absolutely hilarious."",""multiAgentExperience"":""only-heard""}",2025-09-09 18:44:47.15+00,2025-09-09 18:44:47.30289+00
042b052a-d4a7-4d9c-823e-53a27313faf4,e1941179-3705-4639-b6ce-ec82c3a00c66,experiment_completed,"{""completed_at"":""2025-09-09T18:09:51.576Z""}",2025-09-09 18:09:51.718607+00,2025-09-09 18:09:51.718607+00
0439db96-45af-4408-8b33-41c49670de7b,3794c56c-dffa-48cd-b926-e7a6b094f258,post_self_survey_1,"{""taskType"":""normative"",""condition"":""majority"",""agentTrust"":3,""agentAffect"":3,""agentUtility"":3,""agentIntegrity"":4,""agentCompetence"":4,""concentrationTest"":4,""agentUnderstanding"":3,""agentPredictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":1,""perceivedConversion3"":1,""perceivedConversion4"":1}",2025-09-09 15:10:18.018+00,2025-09-09 15:10:18.136921+00
043bee79-88f8-4c9f-83bd-af36eab20339,5083f919-a4ef-4433-af16-5489ead1ea4e,background_survey,"{""age"":""19"",""nfc"":[6,6,6,5,5,6],""sii"":[4,6,6,5],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":5,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Student + tutor "",""toolsOther"":"""",""aiAcceptance"":[6,6,5,6,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Emotional support multi-characters"",""Self-developed for research/production"",""Coding/Learning/Productivity assistants""],""englishProficiency"":6,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""only-heard""}",2025-09-09 17:20:11.32+00,2025-09-09 17:20:11.46851+00
04675d45-0364-49a9-b2c1-2d123c638fae,68e6e5f1-1440-4cb4-bef8-4a7009a19b5c,post_open_survey_2,"{""other"":""The statement to debate was based on fact not opinion so there wasn't any need to explore other arguments as they all agreed on the same facts."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""The AIs were able to convince me in the first round that koalas are marsupials. I initially went with the view that koalas belong in the bear family and was open to seeing what reasons the AIs gave. As the AIs gave convincing scientific evidence, I was happy to base my final decision on trusting the information they gave me."",""reasonForChange"":""The AIs gave reasons that appeared to be scientifically sound and maintained their stance even with further questioning. From their answers, the AIs appeared to be trustworthy."",""experienceByPattern"":""The AIs collectively stuck to the same answer though with different aspects, so it didn't feel as though one AI was going against the others. The fact that all the AIs agreed that koalas are marsupials and not related to bears made me think I could trust their responses."",""internalInconsistency"":""No difference.""}",2025-09-09 15:48:11.047+00,2025-09-09 15:48:11.624205+00
04838da8-dbff-411f-a3a5-4d35ae7bc802,fcc2cd74-0d9d-4548-bfb0-15d9b696452e,experiment_completed,"{""completed_at"":""2025-09-09T18:36:18.149Z""}",2025-09-09 18:36:18.264556+00,2025-09-09 18:36:18.264556+00
04e66fa6-1911-4c76-b386-1bd306985923,8f9ebfca-c50d-4ed1-8314-27f04276794e,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I wanted to see what they said but I also had my own opinions."",""reasonForChange"":""It was maintained, as nothing they stated changed my opinion, but depended on specifics."",""experienceByPattern"":""I wanted to see if I could say something that may change their opinion."",""internalInconsistency"":""There wasn't any difference.""}",2025-09-09 19:35:12.229+00,2025-09-09 19:35:12.557563+00
04f3ceab-d4f1-45e7-81e4-131be3554d59,85df1458-9ca6-4192-8023-967795afee8f,post_self_survey_1,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":1,""agentIntegrity"":1,""agentCompetence"":1,""concentrationTest"":4,""agentUnderstanding"":1,""agentPredictability"":7,""perceivedCompliance1"":7,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 15:35:30.632+00,2025-09-09 15:35:30.747418+00
051a520f-32f6-4506-8390-507641d37f86,bcfa8ed7-049b-41a3-8758-cab44eb85c7e,post_self_survey_1,"{""taskType"":""normative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":2,""agentIntegrity"":5,""agentCompetence"":4,""concentrationTest"":4,""agentUnderstanding"":3,""agentPredictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":1,""perceivedConversion3"":1,""perceivedConversion4"":1}",2025-09-09 18:12:29.614+00,2025-09-09 18:12:29.738719+00
051e08aa-d66c-4159-a6d1-c57ead3c6e2d,cef9291c-661f-4221-a4f2-9d8bf16fb111,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":2,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":2,""agent3Utility"":4,""agent1Integrity"":4,""agent3Integrity"":6,""agent1Competence"":3,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":7,""agent3Predictability"":4,""perceivedCompliance1"":5,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":4,""perceivedConversion2"":7,""perceivedConversion3"":4,""perceivedConversion4"":5}",2025-09-09 15:45:54.648+00,2025-09-09 15:45:55.209715+00
05798a74-c58e-42a1-9322-0076d9d4f6b6,68e6e5f1-1440-4cb4-bef8-4a7009a19b5c,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""Evaluating my initial stance and taking into account any arguments the AIs had to see if they had any perspective I had not considered."",""reasonForChange"":""My opening stance was neutral as I could see there could be arguments for both sides plus a lot can depend on context. The fact that the AIs pointed out arguments for both sides helped me maintain a neutral stance."",""experienceByPattern"":""I helped balance out the other AIs which also helped me maintain neutrality in my stance."",""internalInconsistency"":""There wasn't any difference.""}",2025-09-09 15:31:43.591+00,2025-09-09 15:31:43.731107+00
059d9380-46a2-475d-9039-417a1095ba80,4a257cd1-8d04-4b90-a741-5745fa88f51a,experiment_completed,"{""completed_at"":""2025-09-09T15:14:57.882Z""}",2025-09-09 15:14:58.025241+00,2025-09-09 15:14:58.025241+00
05a70ace-4e92-421a-b56f-7a2a7473c6b4,6e51d200-d884-4119-8396-68494a7ddf3f,post_self_survey_1,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":5,""agentAffect"":4,""agentUtility"":7,""agentIntegrity"":7,""agentCompetence"":7,""concentrationTest"":4,""agentUnderstanding"":7,""agentPredictability"":7,""perceivedCompliance1"":3,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":7,""perceivedConversion2"":7,""perceivedConversion3"":4,""perceivedConversion4"":7}",2025-09-09 17:38:09.54+00,2025-09-09 17:38:09.689462+00
05be608b-3466-4d45-9b54-0bca3212f29f,7ed3a914-8b04-43a8-b4a3-40a88e6eb270,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minorityDiffusion"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":1,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":1,""agent3Integrity"":1,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":1,""agent1Predictability"":2,""agent3Predictability"":2,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":4,""perceivedConversion1"":1,""perceivedConversion2"":4,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 18:48:31.909+00,2025-09-09 18:48:32.051119+00
05e29251-b2e8-4d4d-bcbd-5443a8cb42f5,4a3c5081-d999-41a2-ac0f-c3be5c903638,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minorityDiffusion"",""agent1Trust"":5,""agent3Trust"":5,""agent1Affect"":7,""agent3Affect"":5,""agent1Utility"":7,""agent3Utility"":7,""agent1Integrity"":7,""agent3Integrity"":6,""agent1Competence"":7,""agent3Competence"":7,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":7,""agent3Predictability"":5,""perceivedCompliance1"":7,""perceivedCompliance2"":7,""perceivedCompliance3"":1,""perceivedCompliance4"":6,""perceivedConversion1"":6,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":5}",2025-09-09 15:22:10.837+00,2025-09-09 15:22:10.958887+00
0601fd93-b21c-4521-80b8-a6a6a3fa3b9f,09fb713b-901d-462f-84e3-212c0d1fec01,experiment_completed,"{""completed_at"":""2025-09-09T18:47:33.536Z""}",2025-09-09 18:47:33.773606+00,2025-09-09 18:47:33.773606+00
062ba096-5a33-400f-ba3d-3e0038fda8fc,2e812134-90ba-44e2-b10e-f135b5c6ddd5,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I had my own opinions before the session. The agents didn't change my opinion."",""reasonForChange"":""I maintained my opinion as none of the opposing arguments were strong enough."",""experienceByPattern"":""I was not surprised as this has been a consistent pattern through the experiment"",""internalInconsistency"":""There was no difference""}",2025-09-09 18:13:55.61+00,2025-09-09 18:13:55.741842+00
06339c6f-1740-4b3e-a072-28b9b6173429,1e550f61-e86f-4792-9766-7a50fd3332e3,experiment_completed,"{""completed_at"":""2025-09-09T17:39:30.620Z""}",2025-09-09 17:39:30.795162+00,2025-09-09 17:39:30.795162+00
07a6eb05-be5b-42a0-9554-16698d9578f1,206652aa-efa6-46bb-8a66-bc2718a52ce6,post_open_survey_2,"{""other"":""all good"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""arguments were weak"",""reasonForChange"":""no change in my end, short and more frequent is better and proven"",""experienceByPattern"":""abent 3 is always to dissenter"",""internalInconsistency"":""no""}",2025-09-09 18:18:26.681+00,2025-09-09 18:18:26.807853+00
07a92e79-8abe-4755-95d6-4f38e76285a2,492d89b6-d366-43d8-b3e3-3d3776f18f09,post_open_survey_1,"{""other"":""I was pleasantly surprised to see the agents sometimes alter their stances during the course of the discussion. Prior to the study, I had expected them to be more dogmatic than this."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The cohesion subject was something that I was not particularly familiar with. After the discussion, I realised just how important cohesion is in daily life, and like many things it is something that we just take for granted."",""reasonForChange"":""I altered my opinion on the importance of opinion after reading the many uses cohesion has that the agents pointed out."",""experienceByPattern"":""I felt that the AI agents were trying to put different viewpoints forward, and not just simply agreeing with the other agents or myself. This was refreshing because in the vast majority of other studies that I have carried out with AI, the AI almost agrees with myself and the other AI agents/models. This is a little tiresome. "",""internalInconsistency"":""No, my opinion in private is the same as my public opinion. ""}",2025-09-09 18:07:25.74+00,2025-09-09 18:07:25.881653+00
08299efc-1836-4398-a13a-33f3a4c77b95,09fb713b-901d-462f-84e3-212c0d1fec01,participant_aborted,"{""ts"":""2025-09-09T17:50:22.474Z"",""reason"":""beforeunload""}",2025-09-09 17:50:22.618348+00,2025-09-09 17:50:22.618348+00
089dd396-f33d-4739-8e4f-27bcb754e6e5,c73badf7-3e8c-4394-bebd-062f9d8e2c65,experiment_completed,"{""completed_at"":""2025-09-09T18:37:44.104Z""}",2025-09-09 18:37:44.221742+00,2025-09-09 18:37:44.221742+00
08bbf52c-92f9-4094-b0e2-b50cf1840570,95561580-6b5f-4a9c-af7c-d2d85aa29a14,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":6,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":4,""agent1Integrity"":6,""agent3Integrity"":5,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":6,""agent1Predictability"":5,""agent3Predictability"":6,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":3,""perceivedConversion2"":5,""perceivedConversion3"":3,""perceivedConversion4"":5}",2025-09-09 17:51:25.177+00,2025-09-09 17:51:25.317959+00
08f18653-6bf0-4507-bdc8-dc0bcbc4911e,493833b0-279f-4de0-98ef-75ccbb764aac,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":1,""agentIntegrity"":1,""agentCompetence"":1,""concentrationTest"":4,""agentUnderstanding"":1,""agentPredictability"":2,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":1,""perceivedConversion4"":1}",2025-09-09 18:07:10.798+00,2025-09-09 18:07:10.960577+00
090b3c67-ab1f-4821-9590-0cf31b26270a,828a3c44-961f-434e-948b-36a0dfc6cfe7,post_open_survey_2,"{""other"":""The agents' constant emphasis on learner accessibility and phonetic simplicity caught my attention.  Even though I didn't agree with them, their arguments got me thinking about how language changes.  Nevertheless, I learned from this session how crucial it is to have clear communication standards."",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""My prior knowledge and dependence on standard dictionary spelling were the most significant factors.  Even though the AI agents offered substitutes like \""Chovinist\"" or \""Shauvinist,\"" I relied on the reliability of accepted English spelling rules.\n I started by thinking about whether the standard spelling could be contested by the agents' phonetic or historical arguments.  But I came to the conclusion that for the sake of clarity and mutual understanding, English spelling standardization is more crucial.  Rather than depending on speculative alternatives, my approach mainly relied on consistency and faith in established usage."",""reasonForChange"":""I didn't change my mind at all.  Although the agents' attention to phonetics and historical variances was intriguing, dictionaries and commonly used spelling rules still held sway.  Hearing those arguments actually strengthened my conviction that standardization is beneficial."",""experienceByPattern"":""I became wary of believing the agents' claims because I saw that they frequently provided contradictory explanations.  The arguments didn't convince me; on the contrary, they strengthened my dependence on outside sources (such as dictionaries).  Although their variety of opinions added interest to the exercise, it also made me less confident in their accuracy."",""internalInconsistency"":""Since the AI arguments didn't offer enough proof that alternate spellings were acceptable in modern English, I stuck to my position.  Although their reasoning pointed out potential alternatives, it didn't demonstrate broad acceptance, which supported my original position.""}",2025-09-09 15:46:29.367+00,2025-09-09 15:46:29.505401+00
091881f0-20ea-4bd9-b490-73242f3c1ca4,5d934fc1-711c-402b-ac91-17e8e7f9b263,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I didn't have a strong opinion on this either way, so when the AI made an argument for it, I didn't have any real reason to disagree."",""reasonForChange"":""I hadn't thought about the word, never really had strong opinions about it or how it originated, so if the AI wanted to focus on the historical roots of the word I had no real problem with that."",""experienceByPattern"":""The AI wanted to focus on the past use of the word, so I felt fine with that. Words change their meaning over time, and there's really not much to argue."",""internalInconsistency"":""No difference.""}",2025-09-09 15:17:13.724+00,2025-09-09 15:17:13.867248+00
0974b35f-a035-46c5-a9fa-ba57997ac4bb,9d0abbe5-a06d-4ded-ad7b-5ee1139b84c9,background_survey,"{""age"":""27"",""nfc"":[7,3,6,7,7,7],""sii"":[5,4,2,3],""gender"":""female"",""country"":""united-states"",""llmUsage"":6,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini"",""Claude"",""Grok""],""occupation"":""homemaker/sales"",""toolsOther"":"""",""aiAcceptance"":[7,7,6,5,6],""raceEthnicity"":""Indigenous/Mixed"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:28:26.988+00,2025-09-09 17:28:27.137538+00
09e60a63-6f4c-4a00-98d1-847eb6d2e0a8,9a87156c-e259-4496-8112-91c616f9a63e,background_survey,"{""age"":""47"",""nfc"":[6,6,6,6,7,6],""sii"":[3,4,3,3],""gender"":""male"",""country"":""united-states"",""llmUsage"":4,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini"",""Claude""],""occupation"":""Unemployed"",""toolsOther"":"""",""aiAcceptance"":[6,5,5,5,4],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:53:13.025+00,2025-09-09 17:53:13.158472+00
09fa35f9-8850-4fc1-b503-96495521bbb9,eda76aba-529a-4bba-a2de-ccddec750d17,background_survey,"{""age"":""47"",""nfc"":[4,5,6,6,6,6],""sii"":[2,4,4,4],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":5,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Other""],""occupation"":""ALNCo"",""toolsOther"":""Co-Pilot"",""aiAcceptance"":[5,5,4,5,5],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 14:49:45.55+00,2025-09-09 14:49:45.673249+00
0a2dbf63-cb3c-46d4-876d-dfb357927648,5b8f16c2-2f78-4373-bfd4-ac0f18f371e5,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The ability of the agents to have a natural conversation"",""reasonForChange"":""The ai were not willing to compromise"",""experienceByPattern"":""It felt like they werent willing to take my position"",""internalInconsistency"":""there would be no difference""}",2025-09-09 17:59:25.411+00,2025-09-09 17:59:25.560908+00
0b388b8c-666f-451a-8393-795ef74a6c72,bb3bf185-23ab-460f-8e39-e7bcd54eb3f9,experiment_completed,"{""completed_at"":""2025-09-09T17:41:24.834Z""}",2025-09-09 17:41:24.985313+00,2025-09-09 17:41:24.985313+00
0b39025c-4ffc-4676-8cc3-2e518eb2b983,74c9f1d7-3521-444e-9345-c995a33dc27a,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":3,""agent1Utility"":3,""agent3Utility"":5,""agent1Integrity"":3,""agent3Integrity"":2,""agent1Competence"":3,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":3,""agent1Predictability"":6,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":6,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 15:14:24.961+00,2025-09-09 15:14:25.090844+00
